timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
89668,271,52061,88,85,146,74,117,145,55,96,113,151,105,101,83,176,108,135
89696,270,51896,88,83,142,73,116,146,57,97,111,156,104,98,78,176,110,135
89724,269,51893,87,82,144,72,117,144,56,96,110,153,106,101,83,175,107,135
89752,268,51892,88,84,144,75,120,145,53,96,108,151,108,102,78,176,106,134
89780,268,52065,88,82,146,73,116,147,57,95,110,153,107,101,80,177,108,133
89808,268,51920,87,87,150,72,119,148,56,93,115,159,110,102,82,177,107,135
89836,269,51929,90,88,150,76,121,147,55,97,117,159,111,103,82,181,110,137
89864,268,52125,91,89,154,74,124,153,55,98,120,165,113,103,86,184,114,139
89892,267,51975,93,90,159,77,126,155,58,97,126,173,108,104,87,183,114,143
89920,265,52055,95,92,161,81,129,159,58,99,127,178,114,104,91,184,118,142
89949,267,52074,94,94,165,80,134,162,58,101,132,178,112,106,92,185,116,143
89977,267,52264,93,96,174,81,136,165,59,99,135,183,113,104,90,187,118,146
90005,268,52284,96,98,174,84,137,167,60,101,142,185,112,107,94,185,118,150
90033,268,52476,92,89,158,77,128,158,59,98,129,170,104,104,85,169,112,143
90061,268,52593,92,87,160,75,126,157,57,94,129,171,105,100,85,168,110,138
90089,269,52989,91,88,160,76,124,159,56,94,129,177,106,101,88,168,115,136
90117,271,53385,91,87,157,76,123,158,56,94,130,176,107,101,85,167,113,136
90145,272,53432,91,88,160,79,122,159,58,96,132,179,106,97,87,166,111,134
90173,271,53071,93,91,161,79,124,161,58,95,133,182,107,97,87,166,114,133
90201,270,52449,94,92,161,79,127,161,57,98,134,179,107,97,90,166,113,134
90229,271,51871,94,90,164,79,129,162,59,97,135,183,109,98,86,166,114,130
90257,273,51990,92,90,165,84,128,167,59,96,139,178,112,100,88,166,118,130
90286,274,52311,94,92,166,81,129,166,59,98,136,180,113,99,91,171,120,133
90314,273,52540,94,91,166,81,131,164,60,98,138,180,116,101,88,176,123,133
90342,271,53045,92,93,169,83,132,164,62,99,140,180,120,98,90,178,125,136
90370,271,53076,93,99,173,85,133,169,61,101,145,183,123,103,92,179,126,136
90398,272,53070,96,97,173,88,133,169,64,100,143,186,121,102,90,178,122,138
90426,273,52986,94,96,175,89,137,170,63,100,140,185,122,101,93,179,124,135
90454,272,52535,95,95,178,87,134,168,62,102,139,180,122,102,96,184,128,138
90482,269,51643,95,98,173,83,134,169,62,100,138,176,121,100,95,182,130,138
90510,269,51042,93,90,174,83,130,167,61,98,134,176,118,100,97,180,130,137
90538,272,50774,89,88,154,79,115,154,59,93,121,155,112,92,89,166,120,127
90566,274,51059,90,85,158,79,116,154,58,92,115,156,111,91,91,165,117,126
