timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
171759,259,52222,86,79,146,72,119,148,56,97,124,162,108,98,85,169,108,128
171787,261,52224,86,81,146,70,118,149,57,94,121,167,106,99,83,164,105,127
171815,261,52224,84,83,148,70,117,150,55,95,122,164,108,98,81,169,107,130
171843,261,52089,88,79,147,70,120,152,58,93,125,171,105,99,83,164,106,130
171872,259,52065,88,84,155,72,121,156,58,92,131,177,102,100,83,164,106,127
171900,261,51720,91,85,158,71,123,158,56,94,135,176,113,96,85,161,106,129
171928,263,51176,89,82,160,73,128,163,57,97,136,191,114,96,86,162,112,130
171956,264,51572,89,87,163,75,126,166,61,93,144,195,109,99,88,165,113,130
171984,262,52116,93,89,172,77,132,171,59,97,148,200,114,100,90,166,117,128
172012,259,50139,92,90,171,80,130,175,61,97,148,198,119,99,90,165,122,128
172040,254,50483,95,86,171,80,131,172,60,98,142,194,115,97,95,170,122,129
172068,250,49758,91,88,169,79,128,166,61,96,135,183,124,96,94,168,122,127
172096,247,51567,90,85,169,78,127,168,60,93,133,197,127,96,97,167,122,129
172124,245,52484,91,89,173,84,126,177,62,95,135,204,123,94,97,167,113,123
172152,244,52855,89,91,158,83,122,168,65,95,125,196,117,95,93,161,108,122
172180,245,53350,87,89,158,84,120,170,64,95,129,196,128,92,88,169,109,120
172209,250,54168,87,85,149,81,118,157,66,98,119,180,123,95,87,174,109,124
172237,257,52512,90,84,152,82,118,152,63,99,116,163,131,93,83,176,106,122
172265,259,52024,90,96,152,84,121,150,63,95,125,169,124,93,80,175,104,125
172293,260,50271,92,101,162,86,128,157,63,101,135,176,127,97,82,179,107,129
172321,257,50024,90,101,164,84,134,160,61,106,135,173,135,98,84,187,114,132
172349,253,49982,90,96,161,82,131,154,63,106,129,158,132,103,83,190,116,136
172377,253,52238,90,91,161,82,132,157,62,102,130,160,125,103,85,183,114,139
172405,253,54154,93,98,177,84,140,171,63,103,150,192,127,102,90,181,115,137
172433,250,53687,94,99,187,86,143,182,64,103,154,203,127,105,95,182,122,138
172461,246,52628,95,98,189,88,141,178,66,104,151,201,129,103,98,183,123,135
172489,244,52048,97,98,185,89,136,178,66,102,147,194,131,102,102,183,128,133
172518,247,53151,95,104,188,92,135,183,64,101,154,216,132,101,104,185,127,135
172546,249,54029,97,111,195,96,140,194,63,104,164,237,136,102,103,193,122,139
172574,250,52800,97,111,197,97,149,199,66,111,165,243,140,101,105,202,126,143
