timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
266239,265,52053,106,127,148,125,148,134,122,130,130,116,190,116,72,253,114,187
266267,263,52071,103,122,146,122,149,135,123,132,125,113,186,121,71,247,116,189
266295,262,52167,102,118,142,124,145,128,121,126,121,111,187,116,70,248,114,182
266323,263,52010,106,121,143,123,145,129,119,127,124,111,186,116,70,249,111,185
266351,264,52170,103,123,143,120,141,129,120,129,125,112,186,113,68,247,109,184
266379,265,52169,106,122,142,121,144,131,119,127,123,111,187,116,71,249,111,185
266407,264,52172,102,121,147,123,145,133,118,126,129,114,188,114,70,251,110,183
266435,262,51993,103,123,148,123,147,133,123,130,130,115,188,115,74,249,115,188
266463,263,52115,106,125,151,125,148,135,123,128,132,120,190,117,73,250,114,189
266491,265,51921,106,126,151,126,150,138,124,128,136,121,191,115,72,251,116,188
266519,266,51920,109,125,153,127,151,137,123,126,136,123,190,117,74,252,118,189
266547,264,51762,105,126,157,126,151,139,124,128,140,126,188,120,75,250,118,190
266575,265,51774,112,127,162,128,154,140,125,129,146,131,191,119,76,247,117,188
266604,264,51995,107,124,163,125,156,146,126,128,144,131,180,119,77,239,117,189
266632,265,52127,106,124,161,125,151,143,122,125,147,123,179,115,73,237,116,186
266660,266,52517,108,124,160,125,154,145,123,124,144,132,178,114,76,239,115,188
266688,266,52941,107,126,159,126,148,143,123,126,143,136,179,114,76,237,118,184
266716,265,53485,106,123,155,126,150,144,126,124,143,134,181,113,76,236,121,183
266744,264,53631,106,128,162,128,148,144,125,124,146,141,186,114,76,236,121,184
266772,265,53316,107,127,162,129,149,144,127,123,146,139,184,116,77,238,120,183
266800,267,52564,108,128,160,128,151,147,128,123,150,137,186,114,77,235,120,180
266828,266,51907,108,128,162,130,153,148,129,124,150,136,187,114,78,236,122,181
266856,265,51994,106,125,159,129,150,144,128,127,147,135,188,114,76,232,120,185
266884,265,52170,109,126,161,130,150,145,130,127,149,134,193,113,78,237,125,180
266913,264,52625,109,125,160,130,149,144,132,125,149,132,194,113,78,238,127,180
266941,266,53069,109,126,161,130,150,142,132,126,150,130,195,112,76,239,127,180
266969,267,53266,108,130,164,130,149,143,133,126,150,129,200,114,77,237,129,181
266997,265,53225,106,126,162,130,151,143,134,128,145,127,200,113,79,238,124,179
267025,264,52909,108,126,163,129,148,141,134,126,146,125,200,113,80,238,125,179
267053,264,52300,107,127,162,133,148,143,133,126,141,123,200,112,81,239,128,178
267081,266,51532,101,121,150,128,142,138,132,124,132,116,197,109,76,232,124,174
267109,267,50855,105,117,148,128,138,137,131,123,130,116,195,108,78,229,121,173
267137,267,51008,99,118,150,128,135,134,130,119,127,115,198,106,75,227,118,169
267165,267,51404,104,117,145,128,136,135,133,121,124,115,201,104,76,227,118,170
267193,266,51353,99,117,147,129,135,136,133,122,125,119,201,106,77,226,115,170
267222,268,50897,101,115,146,132,136,134,133,119,125,122,200,104,77,229,115,167
267249,270,50671,101,118,144,135,133,138,138,120,123,128,202,102,77,229,113,166
