timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
488081,298,51610,102,104,160,99,142,154,88,118,146,168,161,119,93,231,131,190
488109,297,51605,99,103,159,100,145,156,88,123,144,168,164,120,93,233,128,190
488137,295,51617,100,105,162,100,145,157,87,119,149,170,165,123,93,235,129,191
488165,296,51429,101,107,166,103,146,158,88,121,158,174,181,121,95,239,131,194
488193,296,51473,103,109,173,104,151,163,89,125,162,183,168,125,98,242,133,196
488221,297,51530,106,113,180,108,157,169,89,124,174,193,172,125,100,245,138,200
488249,294,51722,109,117,189,109,164,178,93,127,182,204,173,125,103,246,141,200
488277,293,51756,110,117,196,107,167,182,97,128,193,210,184,132,106,246,141,205
488305,294,51539,112,122,205,114,172,190,95,127,196,216,174,128,105,244,142,207
488333,295,51633,111,121,211,113,175,197,98,127,198,231,177,128,110,248,146,209
488362,295,51260,112,123,204,115,174,199,99,127,203,234,178,130,109,247,153,208
488390,292,51267,108,111,190,107,160,186,97,120,187,208,182,122,103,222,145,195
488418,289,50879,106,112,191,110,155,180,98,121,179,205,187,118,99,228,144,188
488446,286,51216,103,114,184,109,153,176,97,121,178,193,189,116,98,230,145,189
488474,281,51092,105,110,183,107,154,178,100,122,175,195,188,119,100,229,144,184
488502,277,51022,101,107,182,106,148,175,98,121,165,181,177,117,99,229,149,184
488530,270,50302,102,107,176,105,145,168,98,119,160,176,175,114,102,227,144,184
488558,263,49782,104,106,177,109,145,168,95,118,156,177,175,113,104,226,144,184
488586,258,51618,99,109,175,110,143,172,99,116,156,196,179,111,104,224,139,179
488614,257,53325,105,112,184,116,149,180,99,117,163,204,184,110,105,228,134,182
488642,256,54350,106,120,180,119,150,183,104,119,166,215,191,111,108,239,136,185
488670,256,55938,104,127,193,130,162,190,115,128,175,228,201,115,107,241,135,188
488699,258,58123,106,127,193,126,161,193,118,132,181,231,211,115,108,256,143,191
488727,261,58070,109,130,195,128,164,190,117,135,178,236,215,119,109,266,141,193
488755,268,57236,106,128,190,130,163,188,119,133,171,214,218,123,107,268,147,195
488783,275,54875,107,129,194,133,163,181,118,136,170,205,210,123,103,272,139,199
488811,280,52455,103,122,163,123,149,157,113,131,152,168,200,119,90,253,129,195
488839,283,51447,104,125,175,124,157,166,108,128,161,176,198,119,91,253,131,195
488867,285,49462,108,129,181,124,160,169,108,132,176,187,200,121,93,259,134,195
488895,288,50214,107,128,184,123,163,169,107,136,179,183,200,121,94,269,143,198
488923,291,50755,109,132,186,122,164,170,105,136,170,182,198,122,96,269,141,196
488951,290,51067,105,123,180,119,160,163,103,135,162,164,195,121,97,271,145,204
488979,287,51257,108,125,185,118,162,165,103,134,170,159,190,127,97,265,141,203
489008,280,51446,106,124,178,119,161,166,106,129,171,173,186,126,99,255,140,206
489036,272,51176,108,123,192,120,168,177,107,132,184,187,189,125,100,254,140,206
489064,266,50660,109,127,203,127,167,187,111,130,198,210,196,129,103,255,148,205
489092,260,50547,111,128,207,124,173,195,113,134,202,223,207,127,109,258,153,203
489120,253,54278,109,128,210,127,176,196,116,134,202,222,208,131,115,261,158,200
489148,249,55755,110,127,211,127,171,193,118,134,198,209,215,126,112,264,164,201
489176,249,57080,113,129,213,133,174,194,117,136,192,210,215,125,114,265,158,200
489204,253,58936,109,137,211,134,170,198,118,134,194,232,217,127,121,271,155,203
489232,259,58631,112,140,218,136,182,207,115,141,203,246,226,127,118,277,154,205
489260,265,57115,111,137,208,130,176,203,117,139,197,238,225,127,116,269,149,204
489288,271,55545,107,136,198,127,168,193,110,137,193,224,222,124,112,271,145,196
489316,275,52292,109,137,197,127,171,194,108,139,190,226,207,123,107,276,144,200
489345,279,50711,109,133,194,123,169,187,107,140,182,204,205,121,103,283,147,205
489373,282,50420,113,133,196,124,168,179,104,139,181,194,194,128,103,276,141,208
489401,285,50813,109,126,193,117,171,176,103,135,181,191,190,130,100,267,141,215
489429,283,50886,112,128,202,120,173,185,103,133,196,198,189,129,102,261,146,210
489457,282,50366,115,130,202,122,168,186,111,132,201,208,205,130,106,259,146,211
489485,279,50675,112,130,212,125,176,192,114,133,205,215,215,130,108,260,154,209
489513,275,50540,113,130,215,126,176,198,113,134,204,215,206,132,111,262,163,205
489541,268,50643,113,130,217,124,173,192,116,134,204,209,209,127,115,266,163,207
489569,260,49900,114,132,212,127,172,192,114,131,197,209,210,128,118,265,158,210
489597,253,50255,114,127,217,131,171,200,121,132,199,224,212,127,120,264,158,210
489625,250,52956,114,138,218,139,169,203,120,132,201,242,224,123,120,268,155,210
489653,250,54625,113,145,216,143,175,213,130,137,201,253,228,125,118,276,150,213
489681,252,56770,115,148,223,148,187,218,139,146,207,266,241,127,121,281,153,210
489710,256,58506,114,139,206,138,178,203,138,144,193,236,233,127,112,276,153,214
489738,261,57318,113,141,198,135,168,188,133,139,187,205,234,123,106,281,144,209
489766,267,54952,115,141,193,139,166,182,127,139,184,195,228,124,103,282,144,208
489794,274,53130,112,144,191,140,167,175,128,142,184,183,231,126,99,288,141,219
489822,279,51780,117,148,201,141,177,180,121,143,195,192,250,128,101,288,141,215
489850,281,50060,118,152,204,144,176,181,124,145,203,201,236,129,104,300,148,218
489878,282,50832,118,156,214,143,188,190,122,149,206,202,246,131,102,307,149,218
489906,282,51025,121,155,215,143,188,187,123,153,207,201,250,134,105,316,160,220
489934,283,51254,121,154,217,138,187,187,124,154,203,190,245,137,106,316,161,217
489962,284,51430,119,151,209,139,186,183,122,152,199,177,242,138,103,315,158,226
489990,280,51583,126,148,221,137,192,190,125,152,203,185,236,142,109,310,162,228
490018,272,51719,128,151,234,139,190,196,128,146,219,211,225,146,111,302,162,232
490047,266,51395,126,149,239,143,198,213,131,149,225,236,227,146,115,296,162,235
490075,260,50580,131,150,247,148,203,222,135,146,238,253,236,146,120,294,175,229
490103,256,52083,128,151,252,147,200,225,139,148,239,255,246,145,129,298,186,228
490131,253,54799,127,154,260,150,199,226,144,151,233,250,249,141,129,301,185,226
490159,251,55936,125,153,255,152,199,222,143,151,225,246,245,142,130,302,188,225
490187,251,60099,124,143,235,146,183,208,133,142,209,224,237,135,124,286,168,217
490215,255,58986,124,156,234,149,183,215,130,143,213,248,242,134,125,289,160,214
490243,261,58704,119,158,231,150,188,219,130,147,214,257,243,132,126,295,154,216
490271,266,57962,126,166,238,151,197,226,128,153,221,268,242,132,123,304,157,216
490299,271,54276,126,167,238,150,196,220,127,155,222,267,255,136,123,318,163,218
490327,274,51893,130,163,235,145,198,217,125,158,217,253,247,138,121,320,162,223
490356,277,50386,127,159,226,140,193,206,121,157,212,232,229,143,115,314,161,231
490383,283,51027,133,153,232,138,199,203,119,155,214,219,217,145,117,308,160,232
490412,285,51164,133,154,240,138,200,206,123,149,231,232,217,144,115,295,160,235
490440,284,50838,132,152,241,140,203,212,125,149,233,242,218,146,117,292,164,238
490468,282,51033,134,156,252,142,204,224,125,148,241,249,225,146,119,294,176,230
490496,276,50987,134,153,258,141,203,222,130,146,245,252,231,147,125,295,182,228
490524,272,51280,133,151,261,142,202,226,135,148,237,243,234,142,128,291,182,226
490552,267,50715,134,151,256,143,196,221,133,146,229,238,237,140,130,294,184,225
490580,258,49982,132,150,256,144,195,225,133,144,221,242,239,138,134,290,177,221
