timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
29725,284,48215,97,221,80,216,113,68,265,154,34,34,390,68,18,196,31,77
29753,284,48219,98,224,77,217,117,67,267,153,34,33,390,69,19,198,32,75
29781,283,48233,98,228,77,218,114,69,269,155,36,33,395,67,18,200,30,77
29809,282,48249,99,224,77,219,116,69,268,154,35,34,397,67,18,198,33,75
29837,283,48117,99,230,78,221,118,68,271,154,34,35,400,70,20,200,31,75
29865,283,48135,99,229,78,222,116,71,269,155,35,35,401,69,18,201,33,75
29893,284,48264,101,229,79,221,117,68,270,159,35,33,399,68,20,201,34,78
29921,283,48240,98,217,76,215,113,66,265,152,35,36,382,68,19,195,34,75
29949,283,48200,97,214,77,215,113,71,266,153,32,34,383,68,19,195,33,74
29977,282,48206,97,221,75,215,114,68,266,154,36,31,382,68,21,195,31,74
30005,284,48207,98,220,74,217,115,69,264,155,37,32,385,67,19,194,31,75
30034,284,48203,97,222,76,217,116,69,262,154,33,34,384,68,18,196,34,75
30062,284,48202,95,223,77,215,115,70,262,153,37,33,385,70,21,197,35,77
30090,283,48207,100,225,80,216,118,70,261,154,34,31,385,69,16,198,33,75
30118,282,48202,99,228,76,216,118,67,263,157,36,33,385,68,20,200,31,75
30146,284,48071,100,234,82,219,121,68,261,157,37,33,390,70,19,202,34,80
30174,284,48188,100,242,81,219,122,68,261,160,38,31,395,69,18,206,33,79
30202,284,48174,106,249,82,221,123,68,263,160,37,31,402,72,21,207,33,81
30230,282,48161,105,258,82,224,124,70,264,163,39,31,413,72,22,210,34,83
30258,280,48135,104,261,83,225,128,71,268,168,40,31,418,74,17,212,37,84
30286,283,48000,107,266,84,231,130,68,268,170,43,32,429,75,17,212,32,84
30314,283,48089,107,270,84,230,132,67,270,174,43,32,443,75,20,217,36,84
30343,283,48042,105,278,87,234,136,69,272,177,44,30,451,74,17,219,36,87
30371,282,47962,106,272,82,233,134,69,272,178,44,28,425,77,19,216,36,85
30399,281,47796,107,276,86,229,134,70,270,179,46,29,427,77,18,222,36,88
30427,282,47709,108,285,84,230,136,70,267,183,45,32,429,79,19,223,34,87
30455,282,47645,109,289,87,234,141,71,260,184,48,29,429,80,20,221,36,87
30483,282,47626,109,291,85,235,143,71,261,189,48,30,435,79,18,221,38,90
30511,280,47651,107,290,86,232,147,68,263,192,43,30,437,82,18,229,38,91
30539,279,47697,106,294,87,234,146,70,260,189,46,29,423,82,20,232,39,92
30567,280,47751,109,296,89,233,145,69,258,193,49,29,428,85,18,234,40,94
30595,280,47852,109,306,92,235,148,70,255,194,50,30,435,83,18,237,40,97
30623,279,48041,113,315,89,234,152,73,253,199,50,26,433,83,18,236,40,98
30651,277,48320,115,324,94,236,154,72,254,202,54,27,438,86,22,244,41,102
30680,275,48664,119,333,95,235,159,70,251,209,50,30,440,88,18,248,40,105
30708,275,48844,122,345,97,237,163,71,249,211,59,29,431,92,19,248,41,106
30736,276,49297,124,345,96,239,166,70,248,215,58,27,428,93,20,253,41,108
30764,275,49611,122,342,100,239,169,70,247,224,63,28,426,93,19,256,41,110
30792,273,50335,124,344,102,237,170,71,243,228,64,26,420,97,22,254,43,108
30820,272,51177,123,344,103,236,176,74,240,236,72,26,417,102,21,256,45,108
30848,270,52234,124,351,107,235,185,75,235,240,77,25,406,104,18,262,46,110
30876,270,52744,126,353,112,234,190,75,232,247,78,27,399,105,21,265,47,116
30904,270,52899,128,356,116,237,196,75,230,249,82,27,395,107,20,266,49,119
30932,270,53109,131,359,115,234,196,78,229,254,84,27,397,110,20,269,49,120
30960,268,53127,134,364,118,234,198,76,228,257,87,27,396,112,21,269,48,120
30989,266,52980,139,366,121,235,205,78,226,262,90,26,401,113,22,275,51,121
31017,266,53070,142,374,123,235,211,79,223,272,95,27,405,116,21,279,53,125
31045,266,53394,144,366,127,234,210,79,224,274,105,24,398,119,23,282,54,127
31073,264,53974,148,367,131,234,218,81,222,279,106,26,396,124,20,282,56,134
31101,261,54800,145,360,135,234,223,83,221,275,113,28,392,129,21,285,59,138
31129,259,55559,146,360,140,233,235,84,218,280,123,29,387,131,22,286,59,138
31157,259,56025,149,361,152,234,240,88,218,289,133,28,389,136,25,286,61,140
31185,260,56331,154,361,154,235,247,86,217,294,141,29,383,138,23,291,62,146
31213,260,56654,161,362,163,234,250,88,214,301,145,28,388,142,24,291,68,145
31241,258,56993,173,359,167,228,257,91,213,305,141,29,374,147,26,288,65,146
31269,257,57128,182,359,170,222,239,91,204,288,148,31,360,146,23,287,68,148
31297,255,57044,180,353,177,219,253,95,199,291,152,32,350,152,27,287,71,154
31326,255,57536,183,346,184,223,261,99,200,290,160,32,343,158,26,285,74,157
31353,254,57869,183,338,188,222,268,102,196,297,162,32,343,164,32,289,79,158
31382,253,57959,183,333,197,221,272,100,193,300,168,33,336,168,30,289,80,160
31410,251,57886,188,324,210,220,275,106,191,299,180,35,331,172,34,288,86,165
31438,249,57792,200,318,227,219,288,113,190,293,187,39,321,172,34,288,87,169
31466,249,57969,218,327,242,219,298,117,185,291,194,43,316,181,33,284,88,168
31494,249,58343,214,322,246,219,289,115,181,288,200,43,310,183,37,284,94,171
31522,247,58733,214,316,260,215,297,120,182,289,212,50,307,187,40,286,96,173
31550,245,58942,209,310,272,217,310,128,178,284,225,54,294,191,42,283,102,172
31578,245,59048,209,303,278,218,319,132,173,278,230,56,290,196,43,282,106,175
31606,245,59134,215,300,288,218,318,135,173,276,237,58,283,197,44,281,107,176
31634,245,59254,226,299,311,217,320,138,169,273,246,61,280,200,47,283,112,179
31662,243,59523,238,300,326,216,326,147,166,272,263,66,272,200,48,279,116,180
31691,242,59817,236,294,338,215,323,147,162,260,276,72,266,205,52,280,122,180
