timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
311001,267,56529,93,93,151,89,129,147,75,109,133,159,147,110,88,204,119,168
311029,267,56533,93,94,149,88,133,148,76,109,132,156,145,108,87,200,118,165
311057,266,56530,91,93,147,89,131,148,78,109,131,156,145,111,85,203,116,163
311085,268,56537,93,94,149,87,129,148,76,110,134,158,147,108,84,203,116,167
311113,269,56557,94,98,153,89,133,151,75,110,142,160,147,112,86,205,117,165
311142,268,56615,98,103,162,93,137,156,78,109,148,172,150,110,90,206,119,170
311170,268,56613,101,107,174,94,145,162,79,112,159,180,152,111,91,210,122,171
311198,267,55923,100,107,176,96,147,166,80,114,165,183,151,115,90,208,124,175
311226,269,54152,99,107,181,96,150,170,79,113,164,190,150,113,93,209,124,178
311254,271,52770,101,107,179,98,152,176,83,114,173,196,152,113,95,210,130,174
311282,270,52198,100,111,183,101,151,176,85,114,176,204,160,117,95,214,133,176
311310,269,52004,101,111,185,106,156,177,86,116,183,205,162,114,97,216,134,177
311338,266,51841,102,113,189,106,157,180,89,118,185,204,160,115,99,216,143,177
311366,266,52019,99,101,168,99,138,160,89,112,168,174,159,110,92,201,130,166
311394,266,52193,96,101,166,97,138,160,84,109,167,172,156,109,90,201,131,157
311422,263,51107,95,96,162,93,133,155,83,108,149,161,156,106,92,200,132,160
311450,259,50926,95,98,160,94,129,154,81,107,140,156,158,104,92,197,131,155
311479,255,51616,93,95,162,95,130,157,83,105,140,163,159,103,94,198,127,158
311507,253,52135,94,100,159,101,128,157,86,104,140,178,162,104,94,200,124,159
311535,253,53170,96,104,168,106,135,166,90,108,147,182,159,102,97,204,120,159
311563,252,53956,96,114,165,109,139,168,94,112,150,196,174,105,99,213,122,160
311591,250,53433,99,118,177,116,147,177,98,118,155,201,173,105,97,216,123,165
311619,250,54973,97,120,178,116,147,175,97,118,160,206,192,107,98,226,130,167
311647,253,55575,100,119,176,116,148,176,101,123,156,203,184,107,97,234,130,169
311675,257,53591,95,103,163,110,145,163,99,122,138,173,184,110,94,228,130,175
311703,263,52915,97,109,155,109,134,150,94,116,135,151,179,106,85,223,119,164
311731,264,51481,94,111,150,110,132,145,90,114,137,148,175,109,83,224,116,168
311759,263,51425,97,113,156,110,142,152,93,118,144,159,177,110,84,230,116,173
311787,263,50656,101,121,169,111,147,157,93,122,156,164,175,110,85,232,121,172
311816,260,51240,100,117,171,109,151,158,92,121,158,163,183,110,90,237,128,175
311844,258,51521,103,121,171,107,150,153,94,126,152,156,184,108,86,241,130,170
311872,256,51186,99,114,166,106,149,153,92,124,147,146,178,113,88,242,130,180
311900,252,52226,104,118,173,107,150,155,91,126,150,148,175,118,88,237,129,179
311928,249,53988,102,117,173,110,149,160,91,122,164,158,175,116,91,234,127,183
311956,249,53767,104,117,188,114,158,173,97,122,179,179,171,117,94,233,132,185
311984,250,54709,106,121,193,117,159,181,96,122,185,199,182,120,98,232,138,182
312012,249,53613,106,121,197,116,163,184,99,124,191,200,187,120,101,238,144,180
312040,245,54137,104,120,199,118,161,186,103,126,186,197,191,119,102,238,144,180
312068,243,52895,106,121,196,117,158,180,105,125,183,184,191,118,103,240,148,182
312096,243,53529,102,113,186,113,156,173,102,124,170,172,175,118,104,228,139,177
312124,245,52964,101,115,182,114,141,168,94,119,167,185,185,111,101,227,130,169
312152,246,53130,101,120,181,114,149,176,93,121,170,196,184,112,98,232,127,173
312181,246,52594,101,122,187,116,156,176,95,125,180,204,186,112,103,236,128,175
312209,247,53581,103,122,184,116,154,180,95,126,177,198,187,111,99,243,131,175
312237,246,53679,106,128,181,116,156,179,91,126,176,196,186,115,97,245,130,174
312265,249,52618,106,122,176,111,153,169,93,126,171,178,186,116,95,248,135,180
312293,253,52839,104,121,184,110,156,166,91,129,170,172,179,119,93,245,132,184
312321,255,53322,106,122,177,111,157,165,92,124,172,176,173,123,92,242,131,187
312349,256,52767,106,121,192,111,164,175,95,124,186,186,179,123,94,237,132,187
312377,256,53524,109,125,198,116,164,181,98,124,193,199,177,122,96,236,140,188
312405,257,52254,109,124,205,118,168,183,100,126,193,201,184,121,103,236,145,188
312433,256,52988,109,126,203,119,165,185,103,126,191,196,186,121,101,236,150,185
312461,254,52040,109,124,205,118,163,181,103,124,187,186,192,121,106,238,152,183
312490,250,51387,109,126,206,120,162,183,101,123,182,191,192,118,109,235,148,180
312518,247,52356,108,121,202,122,161,192,106,122,180,214,190,116,113,235,146,182
312546,247,53294,104,121,192,121,149,181,104,116,175,191,187,108,101,223,128,170
312574,249,53680,104,129,189,125,153,184,107,117,175,205,196,110,99,227,131,173
312602,249,53481,106,131,191,127,157,185,108,124,174,202,202,110,100,236,128,176
312630,250,55684,107,131,189,129,157,180,109,128,173,199,206,111,98,240,129,176
