timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
29871,274,54120,94,93,174,67,128,163,52,99,130,191,101,104,95,182,121,132
29899,272,53909,93,87,174,67,130,170,50,99,124,188,97,107,95,179,118,132
29927,272,53734,89,81,157,62,120,157,48,91,117,171,95,96,83,166,112,121
29956,274,53717,89,82,158,62,117,157,50,93,119,171,93,99,87,167,109,119
29984,275,53726,89,81,157,61,119,154,51,93,117,169,93,99,86,167,113,118
30012,274,53723,89,81,158,63,118,158,51,94,115,170,95,98,84,166,109,120
30040,273,53715,90,81,158,62,117,154,50,93,116,166,91,100,85,165,111,122
30068,272,53724,89,81,157,64,118,154,49,93,119,170,96,98,86,169,112,122
30096,273,53725,90,82,158,64,118,156,48,95,119,172,96,99,84,168,113,121
30124,275,53757,90,85,159,62,116,158,51,93,120,176,96,99,85,172,113,122
30152,274,53771,90,82,163,64,121,159,47,93,121,175,100,101,88,171,113,127
30180,272,53810,93,87,165,64,122,161,49,91,122,181,97,100,89,172,114,126
30208,271,53845,91,86,168,66,122,165,50,96,125,185,97,99,91,175,117,127
30236,272,53880,90,89,169,66,126,166,50,94,129,187,100,102,93,176,115,129
30264,273,53914,92,88,171,65,124,166,50,94,130,191,97,105,93,177,118,132
30293,274,53937,93,89,173,67,129,170,50,95,134,194,99,103,96,178,119,132
30321,273,54183,91,90,175,67,130,170,51,96,136,193,98,103,96,179,121,128
30349,272,53895,89,83,157,63,121,161,51,92,124,178,91,101,88,163,113,128
30377,272,53635,89,85,159,63,117,158,48,91,123,178,89,96,90,164,114,123
30405,275,53567,89,82,161,63,118,162,49,89,127,182,90,97,91,164,114,122
30433,276,53511,91,85,163,64,117,164,49,90,127,183,90,95,91,164,114,122
30461,274,53484,89,85,165,66,122,166,50,89,126,189,91,100,92,165,116,122
30489,274,53451,92,83,169,62,122,169,48,90,133,194,92,100,93,167,117,124
