timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
443069,307,51637,137,225,98,267,139,81,278,184,60,49,330,87,26,260,46,145
443097,307,51407,138,225,97,267,140,80,278,182,62,46,332,88,28,261,49,142
443125,307,51404,137,224,98,266,139,79,278,184,61,49,334,87,27,259,47,146
443153,306,51618,135,223,97,266,139,81,278,184,60,46,330,85,26,258,44,147
443181,304,51625,136,224,97,266,141,80,278,182,60,50,328,86,29,257,49,145
443209,307,51627,135,222,99,267,140,81,278,184,61,50,329,87,28,261,47,145
443237,308,51401,137,221,98,268,139,81,277,184,62,48,331,85,27,260,47,145
443265,307,51621,138,227,96,269,141,78,280,186,62,49,332,87,26,261,49,145
443293,306,51417,140,230,102,270,146,81,277,188,65,45,335,90,29,266,48,149
443321,305,51641,141,237,101,273,147,80,278,189,67,49,339,89,27,268,47,150
443350,307,51450,140,237,100,275,148,81,278,192,67,47,343,89,28,272,49,150
443378,307,51659,142,239,101,281,153,81,280,194,69,47,346,87,28,274,51,153
443406,307,51687,144,248,104,283,158,82,281,197,70,46,346,90,26,279,52,156
443434,305,51711,146,253,105,290,162,80,278,203,73,47,344,91,27,282,52,161
443462,305,51528,148,261,110,294,164,82,281,203,71,46,347,94,29,285,51,166
443490,307,51513,149,263,105,292,167,81,272,204,73,45,337,96,28,277,51,164
443518,308,51393,154,268,108,294,171,79,267,211,74,41,331,96,28,282,53,166
443546,308,51469,159,267,107,292,176,82,260,215,81,37,330,97,29,280,54,172
443574,306,51194,167,274,112,289,185,80,253,229,86,38,331,103,26,294,57,175
443602,305,51472,171,280,115,290,194,82,251,239,90,37,334,108,29,300,56,188
443630,304,51423,179,285,117,290,200,83,248,249,96,36,330,109,27,303,60,199
443659,305,51654,181,296,123,294,208,85,242,253,108,35,324,117,24,308,59,206
443687,303,51968,191,298,129,288,219,84,238,264,108,36,322,122,28,315,65,215
443715,302,52119,204,297,131,285,223,85,234,267,117,36,322,122,27,316,66,229
443743,298,52355,218,305,138,282,234,87,232,279,128,37,323,125,28,321,68,227
443771,297,52392,224,306,143,279,251,91,229,291,133,35,328,136,30,331,74,244
443799,295,52252,237,311,153,278,262,91,228,297,151,39,320,142,32,334,79,258
443827,292,52304,249,312,165,281,289,100,222,318,161,37,323,147,29,334,83,270
443855,288,52383,277,312,176,271,302,100,221,327,167,41,314,158,31,341,89,283
443883,284,52455,299,311,190,267,329,109,219,335,182,46,303,163,39,343,92,288
443911,280,52241,316,312,206,267,341,111,208,340,198,46,310,174,38,347,105,310
443939,278,51734,312,298,221,260,376,121,209,346,211,52,290,185,39,332,111,312
443967,276,51683,351,291,239,253,378,124,199,334,229,57,280,180,42,325,112,307
443995,270,53131,372,288,261,246,405,135,190,330,261,64,268,187,46,325,121,312
444024,265,56186,362,286,287,246,439,152,182,324,281,73,266,192,54,318,133,315
444052,261,57803,370,278,312,241,450,161,177,316,298,81,268,194,56,317,141,321
444080,261,57885,389,279,337,235,460,172,172,305,327,91,263,198,62,319,150,321
444108,259,57428,382,272,361,232,470,184,167,296,367,106,257,196,69,320,158,315
444136,258,57774,365,271,392,227,490,208,159,290,408,124,248,200,80,323,170,315
444164,255,58787,361,265,414,225,498,221,155,277,440,137,240,199,88,319,174,315
444192,255,60051,354,263,447,216,495,247,150,264,473,163,234,194,97,321,182,312
444220,258,61273,342,263,488,213,491,272,143,250,510,184,222,190,110,317,187,315
444248,261,62554,326,257,489,204,482,288,139,235,554,210,221,182,120,326,192,318
444276,263,63218,324,261,518,198,463,313,135,229,585,235,215,180,129,325,194,322
444304,264,63091,316,254,518,194,448,326,135,218,610,258,209,177,141,330,199,324
444332,267,62454,309,252,541,192,439,354,132,210,624,282,208,173,148,333,198,333
444361,273,61366,303,254,527,182,414,362,129,202,630,306,197,171,154,327,194,331
444389,279,60212,288,247,537,173,393,385,126,192,591,336,188,164,169,331,192,336
444417,284,58820,283,245,551,166,379,422,123,186,585,367,184,162,174,330,193,349
444445,286,57986,283,240,536,159,363,438,122,178,543,392,178,160,180,326,189,364
444473,288,57160,269,234,536,151,348,468,120,173,515,419,172,154,189,326,188,375
444501,288,55883,261,233,532,147,345,481,115,171,473,426,162,157,191,325,188,380
444529,293,54621,259,219,525,143,331,497,114,166,454,463,154,152,189,319,187,391
444557,293,51963,248,216,527,136,323,518,111,157,438,494,145,150,188,309,188,405
444585,294,51221,238,202,507,130,315,518,111,154,416,502,136,151,188,297,188,411
444613,293,52351,235,194,506,126,302,514,108,147,406,543,124,148,190,274,188,413
444641,294,53575,227,184,500,116,291,528,106,139,401,581,109,142,180,256,187,409
444669,296,53861,222,177,497,111,280,519,105,130,393,620,99,139,181,237,185,398
444698,296,53753,214,169,489,106,276,512,102,125,393,632,94,133,180,216,188,378
444726,294,53320,207,158,482,99,258,509,102,119,385,648,85,129,178,203,190,360
444754,292,53435,200,155,478,96,246,488,100,114,360,636,82,123,173,186,190,338
444782,290,53512,195,147,472,92,238,479,99,109,355,636,76,122,171,172,194,321
444810,290,53241,186,139,458,87,225,469,98,103,338,623,72,116,170,154,190,287
444838,288,52962,180,129,436,85,212,438,98,98,322,597,70,107,168,141,186,262
444866,284,53142,176,124,435,83,204,442,96,95,300,567,67,101,160,131,183,240
444894,279,53083,169,114,406,78,188,414,98,87,280,537,57,96,159,116,175,220
444922,276,53045,167,111,383,78,173,391,95,82,264,510,57,88,156,107,169,206
444950,273,52736,162,108,375,77,167,383,95,80,247,485,52,82,153,101,162,190
