timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
382964,289,50268,141,246,109,279,145,100,268,177,64,79,282,78,31,216,44,114
382992,287,50273,140,245,112,282,148,102,268,177,65,80,288,83,31,220,43,116
383020,288,50302,140,250,109,282,147,101,271,178,65,80,290,80,30,220,44,116
383048,290,50143,140,249,111,283,148,104,270,181,66,81,291,81,31,220,42,117
383076,291,50151,142,251,108,283,149,101,273,179,64,83,294,80,32,222,45,118
383104,289,50332,144,256,109,287,148,101,274,179,65,82,295,81,33,225,44,118
383132,289,50350,143,242,111,274,149,102,275,181,63,82,278,81,30,216,46,121
383160,289,50233,140,241,110,275,144,99,264,174,63,77,279,79,31,211,41,113
383188,291,50230,140,241,109,274,142,99,267,174,62,78,279,82,30,214,44,115
383217,291,50232,139,242,104,273,143,98,264,174,65,76,276,79,30,210,46,112
383245,290,50221,141,239,108,273,143,99,266,174,63,76,277,79,29,210,43,113
383273,290,50228,138,240,111,274,144,98,266,175,63,78,276,80,28,211,43,114
383301,288,50223,139,241,109,273,143,97,264,174,64,81,277,79,30,212,43,112
383329,290,50217,142,242,109,272,142,98,266,173,63,77,278,82,31,211,44,112
383357,291,50063,140,243,109,275,145,98,265,174,64,79,280,78,30,214,44,114
383385,291,50231,140,248,109,277,144,100,267,174,61,80,278,81,30,214,45,113
383413,289,50256,141,249,111,281,146,98,268,176,63,77,283,81,31,218,45,116
383441,288,50286,142,255,110,283,152,99,267,179,67,77,285,82,30,220,45,119
383469,290,50297,145,255,112,285,152,101,267,181,65,76,288,80,32,222,46,119
383497,290,50301,145,255,111,281,152,99,266,180,64,79,291,81,32,222,46,116
383526,290,50118,145,259,112,284,151,99,269,184,67,77,290,81,29,221,45,119
383554,290,50297,144,255,112,286,156,100,271,183,66,77,285,82,29,225,44,120
383582,289,50219,145,251,109,276,149,95,262,179,64,70,276,80,28,215,44,118
383610,290,50207,147,256,114,277,153,95,258,180,68,71,275,84,32,216,43,115
383638,292,50085,149,266,111,283,157,95,255,183,70,66,274,83,29,219,44,121
383666,292,50332,151,266,114,284,161,96,253,186,70,64,276,86,30,223,45,123
383694,291,50411,154,269,112,286,161,96,249,191,71,63,278,85,28,228,46,126
383722,289,50472,157,271,111,284,163,95,249,194,72,64,279,86,30,228,47,126
383750,291,50548,157,283,114,288,164,93,247,193,74,63,278,87,28,228,46,129
383778,293,50431,160,292,114,294,171,94,247,198,79,61,280,87,28,234,48,131
383807,292,50650,164,301,118,296,175,92,246,205,80,58,285,89,29,237,49,132
383835,291,50649,169,314,119,300,179,92,243,209,84,58,291,92,29,245,49,136
383863,290,50651,179,314,120,302,184,91,243,215,82,55,293,93,31,248,49,141
383891,288,50656,185,319,120,307,187,91,242,224,87,56,296,100,29,254,49,150
383919,289,50663,182,321,123,309,188,93,245,228,88,53,297,98,29,258,51,149
383947,289,50646,186,325,123,307,192,90,243,230,88,51,296,100,25,259,52,153
383975,289,50480,197,337,126,310,199,92,241,236,94,48,298,102,28,263,53,154
384003,288,50650,204,327,125,301,204,95,240,243,99,46,288,107,28,264,56,160
384031,289,50573,202,336,130,298,206,93,229,242,105,46,293,109,26,266,57,163
384059,291,50576,209,341,132,299,215,92,229,254,107,49,289,112,28,271,60,175
384087,289,51004,219,350,138,299,230,94,220,261,123,44,287,117,26,276,59,180
384115,289,51218,223,354,141,299,234,93,217,274,120,42,287,119,30,281,61,184
384144,286,51288,227,351,141,295,237,94,217,276,123,44,285,121,28,278,64,190
384172,286,51330,232,350,146,295,239,93,216,275,127,41,282,124,29,281,66,195
384200,287,51354,238,350,146,293,241,93,215,276,126,41,283,124,28,282,65,199
384228,287,51396,242,350,153,290,244,93,214,279,133,41,284,126,28,286,66,205
384256,286,51478,256,355,153,286,259,94,209,291,136,41,284,128,29,287,67,200
384284,282,51357,269,364,159,280,266,97,209,296,151,41,281,135,27,298,72,206
384312,280,51652,282,367,170,284,292,99,204,310,152,44,288,142,28,302,75,219
