timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
134559,292,49367,122,190,96,210,130,87,203,153,54,60,214,72,25,162,37,84
134587,294,49215,120,188,93,210,126,83,194,147,54,58,213,70,26,154,34,75
134616,296,49212,119,190,94,207,126,85,193,144,53,57,214,70,26,156,38,78
134644,296,49355,121,192,97,206,129,84,195,147,59,58,214,71,26,160,39,79
134672,295,49389,123,197,97,210,130,84,190,149,57,52,211,72,24,161,39,82
134700,293,49455,129,207,97,212,137,82,187,155,55,52,215,72,24,164,40,86
134728,294,49583,131,215,98,218,140,82,184,159,62,47,212,73,24,166,39,85
134756,295,49749,136,232,101,226,149,82,183,166,65,46,216,77,22,169,41,90
134784,295,49840,150,243,104,226,154,82,184,174,68,46,216,77,23,174,42,95
134812,295,49814,159,256,109,236,171,81,177,181,74,40,224,81,23,182,43,102
134840,293,49722,168,262,113,233,180,80,177,198,84,38,223,88,23,194,46,112
134868,289,50281,193,274,126,224,192,86,171,209,104,39,222,96,25,204,49,123
134896,286,50747,215,281,139,225,215,89,167,233,128,41,225,105,28,214,56,140
134924,282,51201,246,285,165,226,252,95,163,248,146,40,222,117,29,218,63,154
134953,276,50715,301,278,189,212,281,109,154,264,165,50,215,132,31,221,71,166
134981,270,50404,320,269,231,210,322,125,148,266,192,56,205,142,38,218,83,185
135009,263,50988,375,257,263,199,354,134,140,269,222,66,187,149,43,212,94,182
135037,260,55115,337,238,297,189,360,148,132,247,249,74,178,147,48,196,96,173
135065,257,55500,354,231,345,177,379,175,123,232,298,98,164,148,57,195,110,172
135093,255,56772,336,221,406,166,392,208,117,215,354,128,150,149,77,189,124,173
135121,255,58489,309,213,452,161,392,250,111,197,411,168,138,143,87,189,130,172
135149,257,59977,296,209,497,149,376,297,106,176,447,214,130,134,107,181,135,173
135177,264,59254,277,202,515,142,352,338,106,161,474,263,127,125,120,185,135,174
135205,272,58009,260,201,515,132,324,368,100,150,447,314,126,119,132,186,132,179
135234,278,55426,252,189,512,126,299,407,101,139,413,362,117,115,147,181,128,183
135262,280,54522,235,181,507,114,274,458,97,129,363,396,110,111,153,186,128,188
