timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
206445,251,51692,97,90,170,76,134,172,58,102,141,202,125,107,95,180,122,146
206473,251,51900,95,89,170,77,135,171,56,102,138,195,126,108,98,180,122,149
206501,252,51900,96,90,171,74,134,172,58,99,137,198,126,108,96,182,121,148
206529,251,51696,99,94,171,75,134,170,58,100,140,199,129,107,99,179,122,147
206557,251,51727,95,91,173,77,136,172,60,102,143,205,126,109,98,183,121,150
206585,252,51727,99,93,181,80,138,172,58,103,145,206,119,109,103,186,126,150
206614,254,51782,99,96,180,79,141,177,60,105,147,210,131,111,100,187,124,155
206642,255,51999,99,96,182,79,141,180,60,104,150,216,118,110,105,191,127,158
206670,254,52021,99,100,183,80,144,183,59,106,153,216,122,111,105,192,127,158
206698,254,51869,100,102,187,81,143,181,62,108,154,218,124,111,103,192,127,161
206726,253,52067,101,99,191,82,147,184,61,108,155,224,135,114,106,195,130,162
206754,256,51920,98,92,176,75,141,178,63,106,140,205,114,117,105,182,124,162
206782,257,51901,97,91,171,75,133,172,58,101,140,203,127,107,96,180,122,147
206810,255,51907,94,90,172,74,131,172,58,102,139,201,121,111,99,179,118,146
206838,255,51698,97,90,169,74,134,170,58,102,143,202,114,107,99,183,121,147
206866,253,51693,95,92,173,73,133,173,58,101,145,201,112,109,98,179,121,146
206894,254,51874,96,92,175,75,134,174,59,100,145,208,113,107,99,178,124,148
206923,256,51801,97,92,178,76,134,174,58,97,145,208,114,107,97,176,123,144
206951,254,51575,97,93,177,75,136,176,59,100,148,208,113,106,101,177,122,147
206979,254,51578,98,95,179,78,135,176,59,100,149,211,113,106,97,178,120,147
207007,253,51765,100,95,182,77,138,178,59,102,152,213,111,107,99,177,122,149
207035,254,51733,102,99,188,78,143,182,60,101,157,224,115,108,101,180,124,154
207063,255,51720,103,98,193,80,147,185,58,102,163,228,117,109,103,180,125,154
207091,256,51505,102,100,194,81,147,192,60,102,167,230,113,111,103,186,126,155
207119,254,51700,102,102,197,80,148,191,60,104,169,231,116,111,107,182,126,157
207147,253,51442,104,102,199,83,151,194,60,107,170,233,120,112,107,186,130,157
207175,254,51406,104,105,202,83,153,196,59,107,175,234,119,111,104,185,129,160
207203,255,51338,104,104,204,83,153,201,60,106,177,239,121,114,109,185,128,158
207232,257,51487,100,95,189,77,147,192,62,105,157,221,110,111,101,170,128,157
207260,256,51207,100,94,186,77,139,185,59,101,157,222,108,106,101,172,124,148
207288,256,51373,99,91,186,77,138,189,59,101,157,226,109,107,101,170,126,145
207316,254,51850,96,94,183,75,138,187,58,101,159,227,110,103,102,169,127,144
207344,257,52344,98,94,188,76,137,187,59,99,157,229,110,105,100,170,125,143
207372,257,52517,100,94,190,79,139,189,58,95,160,229,109,104,98,167,126,145
207400,256,52839,98,95,190,78,138,190,59,98,160,230,110,105,98,170,126,142
207428,256,52922,102,97,189,78,140,188,61,96,161,235,112,107,101,170,124,142
207456,255,52769,102,99,194,77,140,193,57,99,169,235,112,102,102,171,125,144
207484,256,52689,103,103,198,81,142,197,56,99,174,241,111,107,102,172,129,144
207512,256,51819,104,101,202,82,146,201,61,102,177,249,113,106,105,172,128,145
207540,256,51267,102,101,203,86,149,201,60,103,180,253,118,106,106,170,133,148
207569,255,50620,100,103,206,84,150,207,62,104,181,256,120,106,110,173,134,145
207597,253,50415,102,104,209,85,153,204,63,106,186,259,118,104,112,173,135,151
207625,253,50272,105,105,212,88,155,211,63,106,185,261,133,107,110,177,137,149
207653,255,50328,104,103,215,86,156,211,63,104,185,266,134,108,111,181,142,150
207681,255,50284,103,101,217,84,156,214,64,107,185,267,133,111,116,182,143,151
207709,254,50300,99,95,196,77,142,193,62,99,170,234,123,107,102,171,132,141
207737,251,50467,101,96,199,79,142,194,61,102,168,235,131,102,101,166,132,140
207765,250,50459,101,94,201,81,141,195,62,101,168,235,121,102,103,165,130,140
207793,252,50653,100,98,201,82,141,199,60,102,169,239,119,103,105,169,133,138
207821,251,50460,101,101,197,83,143,198,61,100,167,237,117,101,105,172,132,140
207849,251,50606,101,98,203,83,143,199,63,102,165,239,133,103,104,172,132,139
207878,249,50604,101,97,199,82,143,194,61,103,165,232,133,102,106,175,138,143
207906,247,50540,102,98,205,85,144,197,63,104,169,231,135,104,108,179,140,145
207934,248,50197,103,97,208,84,146,202,66,103,171,237,136,105,110,181,138,145
207962,247,50105,104,99,209,84,147,203,63,101,170,239,138,108,111,181,142,145
207990,245,49913,105,100,210,82,144,202,64,102,170,234,132,104,111,185,141,147
208018,244,49798,97,92,188,78,133,186,59,95,153,211,115,103,103,170,134,137
208046,242,50082,97,89,187,76,130,183,61,98,154,209,119,99,105,170,133,138
208074,243,50744,94,90,188,76,132,186,59,97,152,210,115,99,107,171,131,133
208102,243,51027,99,88,189,77,133,181,59,96,151,210,119,100,106,167,131,132
208130,242,51308,96,93,192,78,132,186,59,98,147,211,115,97,107,167,130,135
208158,240,51458,97,90,193,75,132,186,60,94,145,210,115,97,107,170,131,136
208187,239,51575,98,90,189,77,130,187,59,95,145,212,116,99,108,168,129,135
208215,239,51722,98,90,191,78,132,185,61,95,145,220,115,96,105,167,128,137
208243,240,51954,99,94,190,78,130,189,60,96,148,224,117,98,112,169,131,135
208271,240,52139,99,96,192,79,132,191,62,97,151,232,118,99,109,169,128,132
208299,239,52280,98,90,191,79,133,195,59,96,151,239,125,99,111,171,129,135
208327,236,52540,97,95,191,81,133,192,59,96,151,239,128,96,114,170,129,134
208355,236,52492,98,97,199,84,139,199,61,96,155,248,120,100,114,174,127,137
208383,238,52647,104,100,202,85,138,200,62,99,155,253,126,102,114,174,128,138
208411,238,52974,100,100,202,86,140,202,64,98,156,254,125,100,113,176,126,139
208439,237,53473,100,96,204,85,142,207,66,101,155,252,122,98,115,174,130,145
208467,237,53676,96,94,191,81,132,193,63,97,147,232,131,97,107,168,119,132
208496,235,53865,97,92,190,82,130,193,64,93,147,239,136,97,108,167,122,132
208524,238,53160,94,94,187,83,128,196,62,95,148,244,132,96,109,169,122,131
208552,237,52805,98,96,184,84,129,194,62,97,147,242,137,97,107,169,122,131
208580,238,52375,97,99,189,85,135,198,65,97,150,246,135,97,105,171,119,130
208608,237,52345,99,101,191,89,136,198,62,97,154,248,136,96,105,171,122,135
208636,237,52617,99,101,194,88,138,198,63,102,157,252,126,95,109,172,118,133
208664,238,52741,97,98,195,89,139,198,67,99,155,250,127,96,107,170,117,134
208692,239,53189,98,101,193,88,138,200,63,102,152,251,139,97,107,174,120,133
208720,239,53684,98,100,192,85,136,201,67,100,156,250,129,99,109,179,123,135
208748,238,54270,98,103,197,89,141,203,65,104,158,256,141,98,110,183,126,137
208776,236,54753,98,103,200,90,144,209,67,104,161,257,151,100,108,183,128,137
208805,238,55030,101,104,199,92,144,205,66,108,162,263,153,101,108,187,128,137
208833,240,55097,102,104,201,95,147,207,70,109,166,266,140,100,110,190,127,138
208861,240,55016,100,109,203,94,148,208,69,108,162,269,140,101,110,189,127,141
208889,240,54846,98,110,202,96,147,210,70,111,163,268,143,102,108,195,126,142
208917,239,54596,100,108,203,94,146,210,69,109,159,272,144,103,113,194,129,145
208945,241,54004,99,99,186,86,135,192,68,103,143,236,133,99,99,186,125,140
208973,243,53482,98,97,179,86,132,189,65,102,143,229,146,99,101,184,123,137
209001,244,52980,97,93,177,87,130,187,63,99,140,222,146,95,102,186,124,139
209029,245,52740,96,97,178,84,132,185,66,103,142,225,144,101,100,186,121,138
209057,244,52670,96,97,179,87,131,185,63,103,138,222,144,99,98,185,119,138
209085,244,52568,98,98,180,88,133,183,65,104,138,215,143,101,97,185,119,139
209114,248,52243,99,101,181,89,133,185,67,104,140,217,145,99,99,187,121,139
209142,249,51760,102,104,184,87,139,183,66,105,140,216,144,101,102,189,122,142
209170,250,51599,102,100,187,87,138,183,66,106,144,217,145,100,103,192,121,143
209198,249,51908,100,103,184,89,139,182,66,107,146,214,145,102,102,193,122,147
209226,248,51916,101,105,184,93,140,183,64,107,147,223,139,104,102,196,126,149
209254,250,51968,101,110,189,95,144,186,67,108,150,227,148,106,103,196,121,150
209282,253,51744,104,110,192,93,148,186,64,109,156,226,144,108,102,198,125,155
209310,253,51367,104,114,197,98,149,191,67,108,163,236,151,108,105,197,125,154
209338,252,51159,105,115,204,99,152,194,68,114,167,235,157,107,107,199,127,159
209366,252,50717,100,106,187,91,150,189,68,111,152,218,146,109,100,190,123,159
