timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
29715,312,50169,126,206,94,252,120,84,268,156,57,62,277,74,26,202,41,104
29743,311,50199,125,205,94,252,128,86,272,158,57,64,281,71,25,206,40,103
29771,311,50220,124,209,97,255,125,86,273,159,57,63,282,72,24,207,42,106
29799,311,50241,126,210,94,254,128,88,277,159,55,66,284,73,28,207,39,108
29827,312,50245,124,211,96,254,127,88,277,160,56,65,289,76,26,209,39,108
29855,312,50263,128,211,95,257,128,86,277,160,59,65,289,73,26,210,41,106
29883,311,50089,131,205,98,255,127,88,277,160,59,63,285,74,25,212,43,107
29911,310,50177,128,199,92,244,123,84,268,157,55,62,270,72,26,199,38,103
29939,311,50129,123,200,92,244,122,84,268,155,57,59,270,72,25,199,38,102
29967,313,49988,125,200,96,245,121,85,267,157,56,61,271,71,27,199,39,104
29995,313,50143,124,200,96,245,127,83,270,152,57,56,269,72,24,201,39,103
30023,311,50153,125,201,94,246,122,82,268,157,57,61,270,70,26,200,40,105
30052,310,49989,124,199,94,245,125,84,263,157,55,56,269,71,26,201,40,104
30080,311,50159,127,203,93,246,124,85,264,156,57,56,270,75,26,203,38,106
30108,312,50156,127,199,92,244,125,83,263,159,59,55,270,76,27,205,39,106
30136,313,50175,126,202,95,245,127,84,264,157,56,56,271,73,24,204,39,107
30164,312,50185,127,206,98,251,127,83,262,158,60,54,272,73,27,205,38,108
30192,310,50189,129,208,97,248,128,83,264,160,59,54,275,74,26,208,40,108
30220,310,50242,130,210,95,254,133,83,264,163,60,54,282,75,27,213,40,113
30248,312,50099,130,213,96,256,132,86,267,166,60,57,283,74,26,213,42,115
30276,312,50301,127,216,97,258,133,82,269,167,61,54,283,77,26,217,39,115
30304,311,50324,132,219,97,259,135,84,267,166,63,55,289,78,25,221,42,119
30332,311,50187,136,226,101,264,139,85,268,172,65,55,293,79,23,226,42,123
30361,310,50420,137,218,95,258,142,82,268,178,63,48,278,80,24,222,42,123
30389,312,50320,133,225,100,261,142,80,255,174,64,48,281,81,25,222,41,122
30417,314,50233,138,235,99,271,144,80,253,177,65,45,279,80,25,225,42,123
30445,313,50549,143,240,98,272,147,78,251,181,66,45,281,83,24,227,42,128
30473,312,50713,143,254,100,276,154,78,250,186,68,43,287,83,26,233,45,128
30501,312,50817,146,262,102,280,158,81,248,194,74,44,287,85,23,237,45,137
30529,313,50855,148,265,103,282,161,82,247,196,74,41,288,88,25,237,44,136
30557,314,50856,150,266,103,280,164,79,245,194,73,42,288,87,24,236,45,138
30585,313,50852,151,273,105,285,167,79,243,200,75,38,286,90,25,239,45,137
30613,313,50846,156,275,106,290,168,79,243,203,77,37,287,90,25,241,44,140
30641,311,50819,161,283,106,289,170,79,243,210,77,38,291,92,23,249,48,144
30669,312,50777,167,291,108,292,176,78,243,214,85,36,299,100,23,261,46,150
30698,313,50607,174,293,112,294,185,79,242,225,89,35,302,98,23,267,52,161
30726,312,50785,178,298,112,293,189,80,238,234,92,32,310,103,22,270,48,173
30754,310,50689,179,303,115,296,198,79,240,241,97,36,309,105,24,277,51,179
30782,309,51005,189,306,117,292,205,79,236,249,100,33,307,109,23,283,56,186
30810,309,50967,190,296,117,287,206,79,230,253,100,31,287,113,23,274,56,192
30838,310,50974,189,305,119,289,210,82,219,247,106,31,288,111,22,276,54,190
30866,310,51118,193,309,127,286,215,80,217,256,112,30,289,111,23,281,59,193
30894,308,51497,204,313,127,280,218,79,215,259,115,28,285,117,23,281,58,189
30922,306,51394,215,315,134,281,227,82,213,265,126,30,288,118,25,286,59,196
30950,305,51638,223,316,136,279,238,83,208,274,127,30,287,124,25,289,65,209
30978,305,51448,228,321,139,276,242,84,209,277,130,33,286,127,26,292,63,215
31006,305,51429,231,314,141,274,245,86,206,281,137,30,285,130,26,292,66,221
31035,303,51420,235,318,145,270,254,88,206,283,138,31,283,134,25,291,67,226
31063,301,51647,244,317,149,269,261,87,203,279,146,32,277,133,26,293,70,234
31091,299,51685,255,325,157,271,271,90,201,291,152,32,280,138,28,296,72,237
31119,300,51719,261,330,167,272,282,93,198,302,157,36,280,142,28,296,75,240
31147,298,51567,267,325,169,267,288,94,197,309,162,35,281,148,29,303,78,249
31175,296,51635,291,324,180,266,308,99,195,318,170,36,279,153,29,304,83,254
31203,293,51923,310,324,190,262,322,101,195,324,174,37,278,157,29,306,86,260
31231,290,51761,325,326,199,261,337,107,192,326,185,42,269,162,30,308,90,269
31259,291,51789,336,324,201,258,347,106,188,331,194,41,272,165,33,308,92,276
31287,290,51680,339,317,204,254,352,109,185,334,198,38,264,171,34,308,97,280
31315,289,51610,343,315,209,251,348,109,179,321,204,44,255,164,34,293,95,271
31343,286,51288,342,307,223,251,368,113,175,320,219,47,250,167,36,292,101,277
31372,283,51003,358,305,240,246,382,121,172,325,229,49,248,173,39,291,108,279
31400,281,50894,385,301,257,243,398,126,169,328,239,51,245,179,39,296,113,284
31428,282,51370,404,300,273,239,419,136,167,325,256,60,236,182,43,290,117,281
31456,279,52313,416,298,273,237,427,138,162,322,267,62,235,185,43,288,122,285
31484,277,53163,413,296,283,233,432,142,159,321,279,65,235,185,49,287,127,287
31512,274,54525,420,296,297,235,451,151,160,323,289,69,232,183,50,287,128,289
31540,273,55827,409,291,311,233,462,155,158,314,298,73,232,187,52,285,132,294
31568,272,56660,408,286,327,230,468,161,155,307,305,77,232,187,53,283,139,293
31596,270,56962,415,286,338,227,477,166,153,304,321,82,224,191,57,284,144,290
31624,269,57068,419,281,351,225,481,171,152,303,334,88,224,189,59,281,144,285
31652,267,56981,423,278,370,219,489,179,148,295,344,94,221,190,64,280,148,287
31680,267,56719,430,279,370,218,494,183,143,291,358,96,215,193,67,281,154,283
31709,267,56534,431,276,387,213,497,193,144,287,379,104,218,191,69,280,159,287
31737,266,56564,424,274,407,212,511,205,143,284,403,111,216,192,75,279,164,287
31765,265,56863,405,269,441,211,523,221,139,274,422,124,212,190,83,276,169,284
31793,263,57472,400,271,452,208,523,223,138,270,445,132,206,189,86,277,171,282
31821,263,57994,397,265,459,209,516,233,136,264,461,142,204,191,91,274,174,281
31849,265,58463,395,265,477,205,515,248,134,257,470,151,205,186,93,273,176,279
31877,266,58907,393,259,487,198,508,253,132,250,482,159,194,183,97,274,179,279
31905,265,59468,384,251,502,194,505,261,133,241,497,164,189,184,100,271,184,279
31933,265,60106,378,258,532,197,500,277,127,234,519,184,184,177,109,272,184,280
31961,265,60696,368,256,541,194,494,289,124,229,550,193,181,179,114,272,188,279
31989,267,61239,358,251,538,190,494,290,123,224,567,204,180,175,120,270,192,282
32018,269,61620,350,248,547,181,479,305,125,219,576,215,178,172,124,267,191,279
32045,270,61852,342,247,559,176,463,318,121,212,582,235,172,168,129,266,189,278
32074,270,61895,343,244,560,174,454,326,122,202,586,236,170,162,134,265,189,278
32102,271,61802,338,240,562,169,447,329,118,198,597,248,165,161,133,266,187,278
32130,275,61492,327,238,576,169,432,348,116,191,608,265,162,157,143,263,184,275
32158,277,60987,324,242,580,167,431,356,117,190,616,273,161,155,143,261,184,276
32186,280,60362,315,236,568,162,413,365,118,180,618,285,155,153,148,256,183,274
32214,281,59740,314,236,568,159,403,371,116,179,617,300,154,152,154,255,181,275
32242,281,59252,313,239,577,157,395,383,113,176,610,312,155,146,155,258,179,277
32270,285,58765,305,231,569,153,383,388,113,171,587,320,153,145,156,261,180,279
32298,288,58283,301,227,578,151,374,408,113,167,587,341,154,147,166,260,175,280
32326,290,57717,300,230,581,148,370,426,109,167,591,357,150,142,164,260,176,285
32354,291,57193,296,225,581,145,362,433,110,162,575,366,148,139,169,261,174,288
32383,292,56902,289,225,568,141,349,442,109,158,554,383,146,140,175,255,172,287
32411,294,56646,287,219,553,139,339,449,109,154,517,388,140,137,171,250,165,285
32439,298,56182,270,211,546,132,325,468,106,148,505,406,135,132,177,248,166,284
32467,299,55437,266,212,546,129,320,473,104,146,473,406,133,130,175,244,161,282
32495,299,54548,259,206,541,127,311,482,107,142,446,412,127,127,175,239,160,284
32523,298,53857,259,206,528,126,300,479,105,140,435,424,127,127,170,234,157,285
32551,299,53429,255,200,525,118,292,488,104,136,428,438,114,122,174,231,155,288
32579,302,52369,251,196,521,116,287,499,103,130,423,458,109,120,170,225,158,290
32607,303,50987,245,193,515,117,286,509,102,128,411,469,106,118,169,225,154,290
32635,303,50035,241,192,512,114,278,512,103,127,395,465,101,117,169,224,153,286
32664,302,49883,235,186,506,113,276,513,101,125,392,483,101,117,171,218,153,295
32691,302,50151,232,176,497,107,268,505,102,124,384,490,97,116,172,212,153,292
32720,304,50609,231,174,497,105,263,513,99,119,379,506,95,116,169,208,151,294
32748,306,51183,227,176,497,104,258,515,102,118,374,527,89,115,167,200,151,290
32776,304,51565,225,170,493,101,262,528,101,116,375,551,88,116,166,195,152,288
32804,303,51932,221,166,487,97,250,528,96,111,377,568,85,109,169,186,153,289
32832,303,52129,213,159,480,95,250,531,98,109,372,592,82,110,164,180,153,285
32860,304,52222,213,156,476,93,243,504,95,106,366,595,84,108,162,173,150,278
32888,305,52157,209,152,469,93,238,506,98,108,368,608,78,109,166,171,154,273
32916,304,51969,207,148,469,93,237,500,98,104,361,603,75,109,158,161,151,269
32944,304,51703,204,146,459,89,225,498,96,100,345,607,72,103,155,153,148,264
32972,302,51551,195,139,451,85,222,490,97,97,336,600,70,100,152,147,148,256
33000,304,51761,194,137,448,83,215,477,95,95,326,593,67,100,151,143,148,246
33028,304,51786,188,132,432,83,208,457,95,96,320,589,66,96,147,138,147,243
33057,303,51519,185,130,423,80,203,451,93,92,316,584,64,96,143,131,146,233
33085,301,51399,186,124,419,79,197,443,93,90,303,579,64,91,143,126,146,224
33113,299,51479,179,122,407,78,190,430,95,84,295,575,59,90,138,117,142,212
33141,300,51378,176,118,394,77,183,421,92,85,286,562,54,86,141,115,147,203
33169,300,51331,175,116,389,76,178,412,93,82,285,559,55,87,138,111,141,198
33197,298,51355,170,114,387,73,175,403,90,83,278,536,54,85,134,101,143,191
33225,295,51444,170,114,394,71,173,401,91,80,265,525,51,83,136,100,144,185
33253,291,51315,165,107,371,73,165,386,90,79,258,504,53,84,135,98,138,177
33281,291,51273,161,105,362,70,163,375,90,76,252,489,47,81,132,95,138,173
33309,291,51131,159,105,353,71,156,365,90,75,245,480,46,75,132,88,133,166
33338,289,51202,159,102,346,67,152,353,91,74,234,466,42,75,128,85,131,158
33366,287,50998,154,99,339,67,146,350,89,71,232,446,41,72,125,81,128,147
33394,284,50866,154,97,337,67,144,344,89,71,221,433,40,70,126,78,128,145
33422,282,50738,152,97,322,64,136,333,91,69,219,416,40,68,122,73,122,138
33450,282,50644,149,92,325,63,136,333,88,68,213,416,37,67,123,69,120,133
33478,280,50605,148,91,318,63,133,325,87,67,211,406,36,67,116,68,116,129
33506,278,50683,145,92,311,63,129,316,88,65,200,392,34,62,120,63,111,122
33534,274,51187,144,89,308,66,127,314,86,63,193,387,33,60,116,62,108,113
33562,272,52123,144,86,304,64,126,313,87,64,186,383,27,61,113,59,105,111
33590,271,52989,139,88,293,64,120,308,85,61,180,376,31,60,114,61,105,108
33618,269,53875,140,86,287,64,121,298,87,62,180,369,28,56,113,57,102,104
33646,267,54015,138,86,282,63,119,297,89,63,177,361,29,54,112,59,97,103
33675,263,54188,136,81,272,62,116,294,86,61,173,358,28,52,111,56,94,99
33703,260,54249,133,83,271,64,116,289,84,60,168,350,31,53,107,57,91,95
33731,260,54305,131,81,255,63,108,278,89,59,169,339,30,56,106,57,91,92
33759,260,54412,126,80,246,63,108,275,85,57,163,337,27,54,103,57,86,90
33787,259,54707,129,80,249,63,106,273,85,59,164,326,29,53,103,59,87,85
33815,258,55258,127,76,236,63,104,265,86,59,157,318,29,50,99,58,84,82
33843,256,56058,124,78,230,63,101,258,87,58,142,308,29,49,99,60,79,82
33871,257,57024,120,79,220,64,98,254,83,59,133,302,27,51,98,57,79,80
33899,258,58023,119,76,215,63,96,247,85,58,132,291,31,49,92,62,76,75
33927,259,58815,117,76,208,66,96,243,86,61,127,286,32,47,89,58,76,76
33955,259,59614,117,76,202,67,93,234,85,59,120,272,32,50,88,63,73,75
33983,260,60192,114,75,193,68,88,226,87,59,110,253,35,47,82,62,69,73
34012,261,60642,113,74,188,69,90,221,88,58,108,249,34,47,80,64,66,71
34040,264,61004,109,76,182,71,89,218,88,60,103,239,36,49,78,66,66,71
34068,266,61314,110,72,174,67,86,207,86,60,98,231,38,46,77,67,63,70
34096,267,61677,107,76,166,71,84,199,85,59,94,221,38,48,73,68,62,69
34124,267,61839,105,74,165,71,82,197,88,61,88,212,39,46,72,71,60,67
34152,270,61552,107,73,162,73,80,193,88,61,88,200,44,46,71,71,56,68
34180,274,61061,107,75,157,78,82,186,88,61,83,196,41,49,67,75,58,70
34208,277,60552,102,76,149,78,79,176,91,62,77,181,45,48,65,75,59,70
34236,277,59969,101,73,145,78,78,174,88,63,76,176,47,47,66,79,56,70
34264,279,59327,100,74,143,79,79,169,90,60,74,168,54,45,61,79,54,70
