timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
525432,293,51243,101,100,166,93,145,165,79,114,151,186,149,119,98,223,131,186
525460,293,51242,99,98,167,90,145,166,80,115,150,189,149,117,99,223,131,184
525489,293,51251,99,102,169,91,143,165,79,116,156,191,149,121,99,221,135,185
525517,292,51490,104,103,176,94,147,174,81,113,167,201,151,118,102,221,134,189
525545,291,51265,104,109,187,96,153,181,81,118,178,207,169,121,104,227,141,194
525573,291,51516,105,111,191,102,161,186,85,118,183,213,174,120,104,227,139,198
525601,292,51270,104,109,192,102,162,191,88,121,192,224,177,122,107,235,144,200
525629,291,51354,108,113,201,105,162,196,90,119,198,240,165,122,108,232,150,197
525657,287,51019,107,116,210,105,168,205,93,123,204,247,170,124,115,238,158,195
525685,279,51534,108,116,207,107,170,204,97,125,195,244,175,124,116,236,159,196
525713,270,51236,103,110,206,108,163,197,96,122,190,225,193,122,116,236,164,193
525741,263,50183,102,98,200,102,158,192,96,122,160,212,179,118,118,226,155,191
525769,258,51970,100,102,177,103,138,180,91,110,156,210,183,110,108,215,136,176
525798,255,54122,99,111,175,107,138,180,93,113,159,218,174,106,104,222,135,179
525826,257,57029,102,108,182,109,147,186,97,119,163,225,198,109,108,231,134,178
525854,264,58092,102,111,179,110,144,184,98,122,155,218,199,113,106,237,135,183
525882,274,55932,101,111,169,109,143,170,95,122,152,193,196,110,101,238,136,184
525910,283,52658,102,119,164,111,143,164,95,119,155,181,198,114,98,241,132,189
525938,288,50267,103,119,173,113,152,170,96,124,175,194,198,115,97,246,138,192
525966,292,50181,102,115,187,112,159,177,99,129,179,201,198,120,99,253,146,193
525994,292,51005,104,117,187,110,162,177,94,132,168,185,197,122,102,262,147,196
526022,289,51093,107,113,192,110,161,176,91,131,174,183,177,123,106,257,149,200
526050,280,51633,109,117,202,111,164,189,94,127,195,212,193,126,111,249,149,206
526078,268,50894,108,122,216,118,170,202,99,127,206,241,199,130,112,247,156,203
526106,258,51612,109,122,218,117,174,208,102,130,205,245,190,129,119,250,164,203
526134,253,55539,108,122,216,117,170,204,103,128,199,231,209,125,122,252,169,201
526162,257,57904,107,126,216,123,170,208,103,128,200,249,197,126,127,256,164,202
526191,266,59013,107,135,219,124,175,220,102,135,204,268,218,125,126,266,152,204
526219,277,56285,106,120,207,116,176,211,101,140,191,254,189,129,120,258,152,201
526247,286,52428,108,124,200,116,166,201,95,132,180,249,196,121,117,265,147,199
526275,290,49857,107,125,196,111,162,189,93,132,182,221,178,124,109,260,150,204
526303,293,50818,109,118,191,109,163,185,91,129,190,210,175,128,108,256,147,212
526331,294,50663,109,119,200,112,170,192,93,126,199,224,174,127,107,243,149,210
526359,290,50708,110,123,213,113,169,200,98,126,207,229,182,128,114,249,156,207
526387,279,50540,110,116,213,111,166,198,100,127,195,218,198,127,118,246,160,200
526415,266,49749,109,116,209,114,156,195,97,122,183,217,198,125,117,242,157,200
526443,257,51611,110,122,208,118,158,202,100,118,190,245,206,120,123,242,151,203
526471,256,54360,108,132,212,127,163,211,108,127,205,267,216,119,121,253,148,203
526500,262,58296,110,137,217,130,171,215,115,132,206,271,234,122,119,273,154,208
526528,269,57882,110,135,210,132,173,207,118,139,196,252,238,126,120,286,153,217
526556,278,54254,114,140,214,135,178,200,115,140,195,236,225,130,116,294,155,221
526584,282,52814,119,146,223,139,191,205,115,142,211,248,234,132,116,297,158,228
526612,288,49986,123,157,237,142,199,216,118,148,226,258,228,140,118,315,164,227
526640,292,51001,115,149,222,132,188,199,113,145,204,225,230,138,107,301,167,224
526668,292,51212,119,141,215,128,182,190,107,146,199,197,223,137,111,301,167,225
526696,286,51614,118,137,220,124,184,195,108,147,205,201,198,139,112,290,164,228
526724,274,51581,119,136,231,127,189,212,110,140,218,233,199,140,118,277,163,225
526752,266,50486,120,137,241,128,190,220,115,139,228,256,208,139,122,271,173,221
526780,261,53504,120,136,243,130,188,219,118,139,222,255,211,138,126,274,178,215
526809,259,55654,119,140,237,131,182,218,113,138,209,246,219,135,133,269,174,214
526837,261,58620,118,145,232,134,177,221,114,136,211,265,218,130,134,276,166,212
526865,267,59087,121,152,233,137,184,230,110,139,221,281,223,131,134,288,159,214
526893,275,56708,122,156,246,136,194,238,113,149,228,301,224,133,133,306,162,217
526921,284,51970,127,156,249,133,201,235,112,156,222,289,222,139,132,318,165,224
526949,290,50533,134,153,247,131,204,227,110,152,225,267,210,145,127,310,169,234
526977,292,51343,135,153,255,134,206,229,111,150,243,274,201,149,129,299,172,244
527005,289,51047,133,149,266,134,207,234,114,145,253,287,210,153,129,290,182,243
527033,282,51377,133,149,275,135,208,242,118,146,255,289,214,148,136,295,193,234
527061,274,51002,131,145,277,134,203,243,117,146,247,279,222,143,139,294,190,230
527089,265,50240,132,137,271,135,198,241,119,142,233,277,217,139,146,289,185,227
527117,258,52807,124,137,247,135,177,229,118,131,216,273,210,130,132,266,164,212
527145,255,55575,124,148,244,137,179,234,118,134,217,296,218,128,130,271,162,210
527174,260,58299,123,147,241,137,183,232,121,139,216,294,221,127,128,280,161,213
527202,270,57874,119,145,230,133,181,216,117,140,206,262,217,129,120,283,164,214
527230,279,54484,124,147,219,137,183,204,117,141,204,235,219,133,117,286,156,220
527258,285,51778,123,152,227,139,187,205,114,144,213,239,222,134,113,290,153,223
527286,287,51053,127,153,237,137,197,214,114,147,221,243,221,137,113,298,162,224
527314,286,52059,132,152,242,137,196,212,117,151,217,236,220,140,119,306,166,226
527342,285,51743,129,151,241,133,191,206,113,148,213,221,213,142,120,303,170,231
527370,278,51797,130,148,241,134,189,209,115,144,223,232,209,142,119,296,167,235
527398,269,51537,132,149,251,138,198,230,117,144,240,268,218,144,126,292,171,237
527426,259,51011,129,150,260,138,202,240,122,144,248,283,231,147,130,296,182,234
527454,252,54327,130,151,267,142,202,238,125,150,243,275,236,145,132,302,183,233
527483,251,57445,130,155,264,146,198,232,127,152,234,265,240,144,134,305,186,231
527511,259,58948,129,160,265,149,200,238,125,152,240,290,263,143,138,310,180,236
527539,266,58649,130,171,273,154,207,249,126,152,256,312,246,146,140,324,181,239
527567,276,55613,130,162,258,143,203,241,123,152,240,295,231,143,136,316,177,230
527595,281,51582,131,159,252,134,202,235,115,151,231,276,218,143,132,322,178,232
527623,286,51420,134,149,250,133,203,224,113,151,229,259,212,147,130,314,174,242
527651,290,51241,134,150,258,136,207,233,113,148,241,273,205,147,129,299,174,244
527679,287,50745,132,150,265,136,207,238,116,144,250,284,215,147,129,290,180,239
527707,278,51106,132,148,263,136,202,238,117,144,241,278,226,147,135,290,191,230
527735,266,50828,129,146,260,134,193,232,118,143,230,265,234,142,135,288,188,230
527763,257,51268,126,146,251,137,185,232,119,137,230,279,235,139,138,285,177,227
527791,256,55216,127,148,253,141,188,242,124,142,232,294,230,134,136,288,168,226
527819,259,57554,127,156,258,146,196,249,130,144,235,305,242,135,135,300,169,226
527848,263,58805,130,159,255,147,197,243,132,149,233,301,247,137,136,310,173,226
527876,271,57299,131,161,244,150,196,228,134,152,223,271,248,139,126,315,174,234
527904,276,52716,132,165,243,155,197,221,138,152,226,261,254,142,125,317,168,244
527932,281,51327,134,171,251,158,206,225,143,155,242,271,264,145,125,327,167,246
527960,284,51665,136,173,263,159,215,237,145,164,250,276,267,149,128,336,176,244
527988,285,51595,136,176,266,161,221,236,146,167,243,266,273,152,130,349,187,244
528016,282,52009,138,168,260,156,218,227,141,167,234,239,255,153,129,336,183,256
528044,273,52209,139,169,262,158,206,223,138,159,245,252,253,153,128,327,173,255
528072,266,51073,137,173,270,159,214,237,140,162,256,279,257,153,129,331,181,253
528100,258,53270,141,176,274,159,219,244,142,163,256,288,257,154,135,335,190,251
528128,253,56111,139,170,276,154,221,242,138,162,251,275,254,154,137,337,191,252
528157,254,57634,143,173,279,158,223,244,133,159,250,276,245,154,143,334,188,255
528185,258,57012,138,174,286,156,229,254,131,161,258,294,252,155,140,331,185,255
528213,265,57873,139,184,297,160,235,270,132,164,268,320,250,157,140,336,194,252
528241,274,54783,143,182,298,156,236,270,129,166,270,323,250,157,144,348,198,253
528269,282,51389,143,177,294,150,234,264,128,167,258,306,238,157,147,349,197,256
528297,287,51738,144,169,293,145,233,263,127,165,259,303,228,160,145,335,191,259
528325,287,51291,146,167,302,146,235,279,125,159,270,331,228,163,148,314,189,260
528353,283,51370,144,164,315,146,232,287,127,156,276,341,232,157,147,307,195,251
528381,276,51615,141,160,304,144,218,276,131,154,259,319,232,152,144,298,197,243
528409,266,50148,139,158,294,147,208,262,130,150,242,301,228,143,146,294,191,234
528437,258,52064,136,164,285,150,200,263,131,143,240,315,235,137,145,295,180,233
528465,255,55668,137,166,277,154,201,264,135,149,250,326,243,138,140,298,171,231
528493,258,59269,138,166,277,154,204,262,134,153,247,325,252,139,140,310,178,230
528521,266,58699,136,166,267,150,204,251,138,156,236,301,251,139,135,318,173,232
528550,276,55916,140,167,265,156,205,238,137,155,231,276,251,143,127,313,169,233
528578,281,51606,143,173,264,160,207,234,140,155,242,272,257,145,128,312,167,238
528606,282,50321,141,177,267,164,212,235,148,159,251,277,261,148,127,321,171,240
528634,281,50999,142,179,273,165,218,238,150,163,251,279,270,148,128,336,183,238
528662,280,51197,143,175,272,167,219,235,151,165,241,258,269,149,129,341,182,241
528690,277,51865,143,176,268,164,220,234,145,164,241,250,260,152,131,335,180,249
